66213
66342
66470
66599
66727
66856
66984
67113
67241
67370
67498
67627
67755
67883
68012
68140
68269
68397
68526
68654
68782
68911
69039
69168
69296
69424
69553
69681
69809
69938
70066
70194
70323
70451
70579
70708
70836
70964
71093
71221
71349
71477
71606
71734
71862
71990
72119
72247
72375
72503
72631
72760
72888
73016
73144
73272
73400
73529
73657
73785
73913
74041
74169
74297
74425
74554
74682
74810
74938
75066
75194
75322
75450
75578
75706
75834
75962
76090
76218
76346
76474
76602
76730
76858
76986
77114
77242
77370
77498
77626
77754
77881
78009
78137
78265
78393
78521
78649
78777
78904
79032
79160
79288
79416
79544
79671
79799
79927
80055
80182
80310
80438
80566
80693
80821
80949
81077
81204
81332
81460
81587
81715
81843
81970
82098
82226
82353
82481
82608
82736
82864
82991
83119
83246
83374
83502
83629
83757
83884
84012
84139
84267
84394
84522
84649
84777
84904
85032
85159
85286
85414
85541
85669
85796
85924
86051
86178
86306
86433
86560
86688
86815
86942
87070
87197
87324
87452
87579
87706
87833
87961
88088
88215
88342
88470
88597
88724
88851
88979
89106
89233
89364
89511
89638
89765
89892
90018
90145
90272
90399
90525
90652
90779
90906
91032
91159
91286
91412
91539
91666
91793
91919
92046
92173
92299
92426
92553
92679
92806
92933
93059
93186
93313
93439
93566
93692
93819
93946
94072
94199
94325
94452
94579
94705
94832
94958
95085
95211
95338
95465
95591
95718
95844
95971
96097
96224
96350
96477
96603
96730
96856
96983
97109
97235
97362
97488
97615
97741
97868
97994
98120
98247
98373
98500
98626
98752
98879
99005
99131
99258
99384
99510
99637
99763
99889
1.0002e+05
1.0014e+05
1.0027e+05
1.0039e+05
1.0052e+05
1.0065e+05
1.0077e+05
1.009e+05
1.0103e+05
1.0115e+05
1.0128e+05
1.014e+05
1.0153e+05
1.0166e+05
1.0178e+05
1.0191e+05
1.0203e+05
1.0216e+05
1.0229e+05
1.0241e+05
1.0254e+05
1.0267e+05
1.0279e+05
1.0292e+05
1.0304e+05
1.0317e+05
1.033e+05
1.0342e+05
1.0355e+05
1.0367e+05
1.038e+05
1.0393e+05
1.0405e+05
1.0418e+05
1.043e+05
1.0443e+05
1.0456e+05
1.0468e+05
1.0481e+05
1.0493e+05
1.0506e+05
1.0519e+05
1.0531e+05
1.0544e+05
1.0556e+05
1.0569e+05
1.0581e+05
1.0594e+05
1.0607e+05
1.0619e+05
1.0632e+05
1.0644e+05
1.0657e+05
1.067e+05
1.0682e+05
1.0695e+05
1.0707e+05
1.072e+05
1.0732e+05
1.0745e+05
1.0758e+05
1.077e+05
1.0783e+05
1.0795e+05
1.0808e+05
1.082e+05
1.0833e+05
1.0846e+05
1.0858e+05
1.0871e+05
1.0883e+05
1.0896e+05
1.0908e+05
1.0921e+05
1.0934e+05
1.0946e+05
1.0959e+05
1.0971e+05
1.0984e+05
1.0996e+05
1.1009e+05
1.1021e+05
1.1034e+05
1.1046e+05
1.1059e+05
1.1072e+05
1.1084e+05
1.1097e+05
1.1109e+05
1.1122e+05
1.1134e+05
1.1147e+05
1.1159e+05
1.1172e+05
1.1184e+05
1.1197e+05
1.121e+05
1.1222e+05
1.1235e+05
1.1247e+05
1.126e+05
1.1272e+05
1.1285e+05
1.1297e+05
1.131e+05
1.1322e+05
1.1335e+05
1.1347e+05
1.136e+05
1.1372e+05
1.1385e+05
1.1397e+05
1.141e+05
1.1422e+05
1.1435e+05
1.1448e+05
1.146e+05
1.1473e+05
1.1485e+05
1.1498e+05
1.151e+05
1.1523e+05
1.1535e+05
1.1548e+05
1.156e+05
1.1573e+05
1.1585e+05
1.1598e+05
1.161e+05
1.1623e+05
1.1635e+05
1.1648e+05
1.166e+05
1.1673e+05
1.1685e+05
1.1698e+05
1.171e+05
1.1723e+05
1.1735e+05
1.1748e+05
1.176e+05
1.1773e+05
1.1785e+05
1.1797e+05
1.181e+05
1.1822e+05
1.1835e+05
1.1847e+05
1.186e+05
1.1872e+05
1.1885e+05
1.1897e+05
1.191e+05
1.1922e+05
1.1935e+05
1.1947e+05
1.196e+05
1.1972e+05
1.1985e+05
1.1997e+05
1.201e+05
1.2022e+05
1.2034e+05
1.2047e+05
1.2059e+05
1.2072e+05
1.2084e+05
1.2097e+05
1.2109e+05
1.2122e+05
1.2134e+05
1.2147e+05
1.2159e+05
1.2171e+05
1.2184e+05
1.2196e+05
1.2209e+05
1.2221e+05
1.2234e+05
1.2246e+05
1.2259e+05
1.2271e+05
1.2283e+05
1.2296e+05
1.2308e+05
1.2321e+05
1.2333e+05
1.2346e+05
1.2358e+05
1.237e+05
1.2383e+05
1.2395e+05
1.2408e+05
1.242e+05
1.2433e+05
1.2445e+05
1.2457e+05
1.247e+05
1.2482e+05
1.2495e+05
1.2507e+05
1.252e+05
1.2532e+05
1.2544e+05
1.2557e+05
1.2569e+05
1.2582e+05
1.2594e+05
1.2606e+05
1.2619e+05
1.2631e+05
1.2644e+05
1.2656e+05
1.2668e+05
1.2681e+05
1.2693e+05
1.2706e+05
1.2718e+05
1.273e+05
1.2743e+05
1.2755e+05
1.2768e+05
1.278e+05
1.2792e+05
1.2805e+05
1.2817e+05
1.2829e+05
1.2842e+05
1.2854e+05
1.2867e+05
1.2879e+05
1.2891e+05
1.2904e+05
1.2916e+05
1.2928e+05
1.2941e+05
1.2953e+05
1.2966e+05
1.2978e+05
1.299e+05
1.3003e+05
1.3015e+05
1.3027e+05
1.304e+05
1.3052e+05
1.3065e+05
1.3077e+05
1.3089e+05
1.3102e+05
1.3114e+05
1.3126e+05
1.3139e+05
1.3151e+05
1.3163e+05
1.3176e+05
1.3188e+05
1.32e+05
1.3213e+05
1.3225e+05
1.3237e+05
1.325e+05
1.3262e+05
1.3274e+05
1.3287e+05
1.3299e+05
1.3311e+05
1.3324e+05
1.3336e+05
1.3348e+05
1.3361e+05
1.3373e+05
1.3385e+05
1.3398e+05
1.341e+05
1.3422e+05
1.3435e+05
1.3447e+05
1.3459e+05
1.3472e+05
1.3484e+05
1.3496e+05
1.3509e+05
1.3521e+05
1.3533e+05
1.3546e+05
1.3558e+05
1.357e+05
1.3582e+05
1.3595e+05
1.3607e+05
1.3619e+05
1.3632e+05
1.3644e+05
1.3656e+05
1.3669e+05
1.3681e+05
1.3693e+05
1.3705e+05
1.3718e+05
1.373e+05
1.3742e+05
1.3755e+05
1.3767e+05
1.3779e+05
1.3791e+05
1.3804e+05
1.3816e+05
1.3828e+05
1.3841e+05
1.3853e+05
1.3865e+05
1.3877e+05
1.389e+05
1.3902e+05
1.3914e+05
1.3926e+05
1.3939e+05
1.3951e+05
1.3963e+05
1.3975e+05
1.3988e+05
1.4e+05
1.4012e+05
1.4024e+05
1.4037e+05
1.4049e+05
1.4061e+05
1.4073e+05
1.4086e+05
1.4098e+05
1.411e+05
1.4122e+05
1.4135e+05
1.4147e+05
1.4159e+05
1.4171e+05
1.4184e+05
1.4196e+05
1.4208e+05
1.422e+05
1.4233e+05
1.4245e+05
1.4257e+05
1.4269e+05
1.4282e+05
1.4294e+05
1.4306e+05
1.4318e+05
1.433e+05
1.4343e+05
1.4355e+05
1.4367e+05
1.4379e+05
1.4391e+05
1.4404e+05
1.4416e+05
1.4428e+05
1.444e+05
1.4453e+05
1.4465e+05
1.4477e+05
1.4489e+05
1.4501e+05
1.4514e+05
1.4526e+05
1.4538e+05
1.455e+05
1.4562e+05
1.4574e+05
1.4587e+05
1.4599e+05
1.4611e+05
1.4623e+05
1.4635e+05
1.4648e+05
1.466e+05
1.4672e+05
1.4684e+05
1.4696e+05
1.4709e+05
1.4721e+05
1.4733e+05
1.4745e+05
1.4757e+05
1.4769e+05
1.4782e+05
1.4794e+05
1.4806e+05
1.4818e+05
1.483e+05
1.4842e+05
1.4855e+05
1.4867e+05
1.4879e+05
1.4891e+05
1.4903e+05
1.4915e+05
1.4927e+05
1.494e+05
1.4952e+05
1.4964e+05
1.4976e+05
1.4988e+05
1.5e+05
1.5012e+05
1.5025e+05
1.5037e+05
1.5049e+05
1.5061e+05
1.5073e+05
1.5085e+05
1.5097e+05
1.5109e+05
1.5122e+05
1.5134e+05
1.5146e+05
1.5158e+05
1.517e+05
1.5182e+05
1.5194e+05
1.5206e+05
1.5219e+05
1.5231e+05
1.5243e+05
1.5255e+05
1.5267e+05
1.5279e+05
1.5291e+05
1.5303e+05
1.5315e+05
1.5328e+05
1.534e+05
1.5352e+05
1.5364e+05
1.5376e+05
1.5388e+05
1.54e+05
1.5412e+05
1.5424e+05
1.5436e+05
1.5448e+05
1.5461e+05
1.5473e+05
1.5485e+05
1.5497e+05
1.5509e+05
1.5521e+05
1.5533e+05
1.5545e+05
1.5557e+05
1.5569e+05
1.5581e+05
1.5593e+05
1.5605e+05
1.5617e+05
1.563e+05
1.5642e+05
1.5654e+05
1.5666e+05
1.5678e+05
1.569e+05
1.5702e+05
1.5714e+05
1.5726e+05
1.5738e+05
1.575e+05
1.5762e+05
1.5774e+05
1.5786e+05
1.5798e+05
1.581e+05
1.5822e+05
1.5834e+05
1.5846e+05
1.5858e+05
1.587e+05
1.5882e+05
1.5895e+05
1.5907e+05
1.5919e+05
1.5931e+05
1.5943e+05
1.5955e+05
1.5967e+05
1.5979e+05
1.5991e+05
1.6003e+05
1.6015e+05
1.6027e+05
1.6039e+05
1.6051e+05
1.6063e+05
1.6075e+05
1.6087e+05
1.6099e+05
1.6111e+05
1.6123e+05
1.6135e+05
1.6147e+05
1.6159e+05
1.6171e+05
1.6183e+05
1.6195e+05
1.6207e+05
1.6219e+05
1.6231e+05
1.6243e+05
1.6255e+05
1.6267e+05
1.6279e+05
1.6291e+05
1.6303e+05
1.6314e+05
1.6326e+05
1.6338e+05
1.635e+05
1.6362e+05
1.6374e+05
1.6386e+05
1.6398e+05
1.641e+05
1.6422e+05
1.6434e+05
1.6446e+05
1.6458e+05
1.647e+05
1.6482e+05
1.6494e+05
1.6506e+05
1.6518e+05
1.653e+05
1.6542e+05
1.6554e+05
1.6566e+05
1.6577e+05
1.6589e+05
1.6601e+05
1.6613e+05
1.6625e+05
1.6637e+05
1.6649e+05
1.6661e+05
1.6673e+05
1.6685e+05
1.6697e+05
1.6709e+05
1.6721e+05
1.6732e+05
1.6744e+05
1.6756e+05
1.6768e+05
1.678e+05
1.6792e+05
1.6804e+05
1.6816e+05
1.6828e+05
1.684e+05
1.6852e+05
1.6863e+05
1.6875e+05
1.6887e+05
1.6899e+05
1.6911e+05
1.6923e+05
1.6935e+05
1.6947e+05
1.6959e+05
1.697e+05
1.6982e+05
1.6994e+05
1.7006e+05
1.7018e+05
1.703e+05
1.7042e+05
1.7054e+05
1.7065e+05
1.7077e+05
1.7089e+05
1.7101e+05
1.7113e+05
1.7125e+05
1.7137e+05
1.7148e+05
1.716e+05
1.7172e+05
1.7184e+05
1.7196e+05
1.7208e+05
1.722e+05
1.7231e+05
1.7243e+05
1.7255e+05
1.7267e+05
1.7279e+05
1.7291e+05
1.7302e+05
1.7314e+05
1.7326e+05
1.7338e+05
1.735e+05
1.7362e+05
1.7373e+05
1.7385e+05
1.7397e+05
1.7409e+05
1.7421e+05
1.7433e+05
1.7444e+05
1.7456e+05
1.7468e+05
1.748e+05
1.7492e+05
1.7504e+05
1.7517e+05
1.7529e+05
1.7541e+05
1.7553e+05
1.7564e+05
1.7576e+05
1.7588e+05
1.7599e+05
1.7611e+05
1.7623e+05
1.7634e+05
1.7646e+05
1.7658e+05
1.7669e+05
1.7681e+05
1.7693e+05
1.7705e+05
1.7716e+05
1.7728e+05
1.774e+05
1.7751e+05
1.7763e+05
1.7775e+05
1.7787e+05
1.7798e+05
1.781e+05
1.7822e+05
1.7833e+05
1.7845e+05
1.7857e+05
1.7868e+05
1.788e+05
1.7892e+05
1.7904e+05
1.7915e+05
1.7927e+05
1.7939e+05
1.795e+05
1.7962e+05
1.7974e+05
1.7985e+05
1.7997e+05
1.8009e+05
1.8021e+05
1.8032e+05
1.8044e+05
1.8056e+05
1.8067e+05
1.8079e+05
1.8091e+05
1.8102e+05
1.8114e+05
1.8126e+05
1.8137e+05
1.8149e+05
1.8161e+05
1.8173e+05
1.8184e+05
1.8196e+05
1.8208e+05
1.8219e+05
1.8231e+05
1.8243e+05
1.8254e+05
1.8266e+05
1.8278e+05
1.8289e+05
1.8301e+05
1.8313e+05
1.8324e+05
1.8336e+05
1.8348e+05
1.8359e+05
1.8371e+05
1.8383e+05
1.8394e+05
1.8406e+05
1.8418e+05
1.8429e+05
1.8441e+05
1.8453e+05
1.8464e+05
1.8476e+05
1.8488e+05
1.8499e+05
1.8511e+05
1.8523e+05
1.8534e+05
1.8546e+05
1.8558e+05
1.8569e+05
1.8581e+05
1.8592e+05
1.8604e+05
1.8616e+05
1.8627e+05
1.8639e+05
1.8651e+05
1.8662e+05
1.8674e+05
1.8686e+05
1.8697e+05
1.8709e+05
1.872e+05
1.8732e+05
1.8744e+05
1.8755e+05
1.8767e+05
1.8779e+05
1.879e+05
1.8802e+05
1.8813e+05
1.8825e+05
1.8837e+05
1.8848e+05
1.886e+05
1.8871e+05
1.8883e+05
1.8895e+05
1.8906e+05
1.8918e+05
1.8929e+05
1.8941e+05
1.8953e+05
1.8964e+05
1.8976e+05
1.8987e+05
1.8999e+05
1.901e+05
1.9022e+05
1.9034e+05
1.9045e+05
1.9057e+05
1.9068e+05
1.908e+05
1.9091e+05
1.9103e+05
1.9115e+05
1.9126e+05
1.9138e+05
1.9149e+05
1.9161e+05
1.9172e+05
1.9184e+05
1.9195e+05
1.9207e+05
1.9219e+05
1.923e+05
1.9242e+05
1.9253e+05
1.9265e+05
1.9276e+05
1.9288e+05
1.9299e+05
1.9311e+05
1.9322e+05
1.9334e+05
1.9345e+05
1.9357e+05
1.9368e+05
1.938e+05
1.9391e+05
1.9403e+05
1.9415e+05
1.9426e+05
1.9438e+05
1.9449e+05
1.9461e+05
1.9472e+05
1.9484e+05
1.9495e+05
1.9507e+05
1.9518e+05
1.953e+05
1.9541e+05
1.9553e+05
1.9564e+05
1.9575e+05
1.9587e+05
1.9598e+05
1.961e+05
1.9621e+05
1.9633e+05
1.9644e+05
1.9656e+05
1.9667e+05
1.9679e+05
1.969e+05
1.9702e+05
1.9713e+05
1.9725e+05
1.9736e+05
1.9748e+05
1.9759e+05
1.977e+05
1.9782e+05
1.9793e+05
1.9805e+05
1.9816e+05
1.9828e+05
1.9839e+05
1.9851e+05
1.9862e+05
1.9873e+05
1.9885e+05
1.9896e+05
1.9908e+05
1.9919e+05
1.9931e+05
1.9942e+05
1.9953e+05
1.9965e+05
1.9976e+05
1.9988e+05
1.9999e+05
2.001e+05
2.0022e+05
2.0033e+05
2.0045e+05
2.0056e+05
2.0068e+05
2.0079e+05
2.009e+05
2.0102e+05
2.0113e+05
2.0124e+05
2.0136e+05
2.0147e+05
2.0159e+05
2.017e+05
2.0181e+05
2.0193e+05
2.0204e+05
2.0216e+05
2.0227e+05
2.0238e+05
2.025e+05
2.0261e+05
2.0272e+05
2.0284e+05
2.0295e+05
2.0306e+05
2.0318e+05
2.0329e+05
2.034e+05
2.0352e+05
2.0363e+05
2.0375e+05
2.0386e+05
2.0397e+05
2.0409e+05
2.042e+05
2.0431e+05
2.0443e+05
2.0454e+05
2.0465e+05
2.0477e+05
2.0488e+05
2.0499e+05
2.0511e+05
2.0522e+05
2.0533e+05
2.0544e+05
2.0556e+05
2.0567e+05
2.0578e+05
2.059e+05
2.0601e+05
2.0612e+05
2.0624e+05
2.0635e+05
2.0646e+05
2.0657e+05
2.0669e+05
2.068e+05
2.0691e+05
2.0703e+05
2.0714e+05
2.0725e+05
2.0736e+05
2.0748e+05
2.0759e+05
2.077e+05
2.0782e+05
2.0793e+05
2.0804e+05
2.0815e+05
2.0827e+05
2.0838e+05
2.0849e+05
2.086e+05
2.0872e+05
2.0883e+05
2.0894e+05
2.0905e+05
2.0917e+05
2.0928e+05
2.0939e+05
2.095e+05
2.0962e+05
2.0973e+05
2.0984e+05
2.0995e+05
2.1007e+05
2.1018e+05
2.1029e+05
2.104e+05
2.1051e+05
2.1063e+05
2.1074e+05
2.1085e+05
2.1096e+05
2.1108e+05
2.1119e+05
2.113e+05
2.1141e+05
2.1152e+05
2.1164e+05
2.1175e+05
2.1186e+05
2.1197e+05
2.1208e+05
2.122e+05
2.1231e+05
2.1242e+05
2.1253e+05
2.1264e+05
2.1275e+05
2.1287e+05
2.1298e+05
2.1309e+05
2.132e+05
2.1331e+05
2.1342e+05
2.1354e+05
2.1365e+05
2.1376e+05
2.1387e+05
2.1398e+05
2.1409e+05
2.1421e+05
2.1432e+05
2.1443e+05
2.1454e+05
2.1465e+05
2.1476e+05
2.1488e+05
2.15e+05
2.1512e+05
2.1523e+05
2.1534e+05
2.1545e+05
2.1556e+05
2.1567e+05
2.1578e+05
2.1589e+05
2.16e+05
2.1611e+05
2.1622e+05
2.1633e+05
2.1644e+05
2.1655e+05
2.1666e+05
2.1677e+05
2.1688e+05
2.1699e+05
2.171e+05
2.1721e+05
2.1732e+05
2.1744e+05
2.1755e+05
2.1766e+05
2.1777e+05
2.1788e+05
2.1799e+05
2.181e+05
2.1821e+05
2.1832e+05
2.1843e+05
2.1854e+05
2.1865e+05
2.1876e+05
2.1887e+05
2.1898e+05
2.1909e+05
2.192e+05
2.1931e+05
2.1942e+05
2.1953e+05
2.1964e+05
2.1975e+05
2.1986e+05
2.1997e+05
2.2008e+05
2.2019e+05
2.203e+05
2.2041e+05
2.2052e+05
2.2063e+05
2.2074e+05
2.2085e+05
2.2096e+05
2.2107e+05
2.2118e+05
2.2129e+05
2.214e+05
2.2151e+05
2.2162e+05
2.2173e+05
2.2184e+05
2.2195e+05
2.2206e+05
2.2217e+05
2.2228e+05
2.2239e+05
2.225e+05
2.2261e+05
2.2272e+05
2.2283e+05
2.2294e+05
2.2305e+05
2.2316e+05
2.2327e+05
2.2338e+05
2.2348e+05
2.2359e+05
2.237e+05
2.2381e+05
2.2392e+05
2.2403e+05
2.2414e+05
2.2425e+05
2.2436e+05
2.2447e+05
2.2458e+05
2.2469e+05
2.248e+05
2.2491e+05
2.2502e+05
2.2513e+05
2.2524e+05
2.2535e+05
2.2546e+05
2.2556e+05
2.2567e+05
2.2578e+05
2.2589e+05
2.26e+05
2.2611e+05
2.2622e+05
2.2633e+05
2.2644e+05
2.2655e+05
2.2666e+05
2.2677e+05
2.2687e+05
2.2698e+05
2.2709e+05
2.272e+05
2.2731e+05
2.2742e+05
2.2753e+05
2.2764e+05
2.2775e+05
2.2785e+05
2.2796e+05
2.2807e+05
2.2818e+05
2.2829e+05
2.284e+05
2.2851e+05
2.2862e+05
2.2872e+05
2.2883e+05
2.2894e+05
2.2905e+05
2.2916e+05
2.2927e+05
2.2938e+05
2.2948e+05
2.2959e+05
2.297e+05
2.2981e+05
2.2992e+05
2.3003e+05
2.3014e+05
2.3024e+05
2.3035e+05
2.3046e+05
2.3057e+05
2.3068e+05
2.3079e+05
2.3089e+05
2.31e+05
2.3111e+05
2.3122e+05
2.3133e+05
2.3143e+05
2.3154e+05
2.3165e+05
2.3176e+05
2.3187e+05
2.3197e+05
2.3208e+05
2.3219e+05
2.323e+05
2.3241e+05
2.3251e+05
2.3262e+05
2.3273e+05
2.3284e+05
2.3295e+05
2.3305e+05
2.3316e+05
2.3327e+05
2.3338e+05
2.3348e+05
2.3359e+05
2.337e+05
2.3381e+05
2.3391e+05
2.3402e+05
2.3413e+05
2.3424e+05
2.3434e+05
2.3445e+05
2.3456e+05
2.3467e+05
2.3477e+05
2.3488e+05
2.3499e+05
2.351e+05
2.352e+05
2.3531e+05
2.3542e+05
2.3553e+05
2.3563e+05
2.3574e+05
2.3585e+05
2.3595e+05
2.3606e+05
2.3617e+05
2.3628e+05
2.3638e+05
2.3649e+05
2.366e+05
2.367e+05
2.3681e+05
2.3692e+05
2.3702e+05
2.3713e+05
2.3724e+05
2.3734e+05
2.3745e+05
2.3756e+05
2.3767e+05
2.3777e+05
2.3788e+05
2.3799e+05
2.3809e+05
2.382e+05
2.3831e+05
2.3841e+05
2.3852e+05
2.3863e+05
2.3873e+05
2.3884e+05
2.3894e+05
2.3905e+05
2.3916e+05
2.3926e+05
2.3937e+05
2.3948e+05
2.3958e+05
2.3969e+05
2.398e+05
2.399e+05
2.4001e+05
2.4011e+05
2.4022e+05
2.4033e+05
2.4043e+05
2.4054e+05
2.4064e+05
2.4075e+05
2.4086e+05
2.4096e+05
2.4107e+05
2.4117e+05
2.4128e+05
2.4139e+05
2.4149e+05
2.416e+05
2.417e+05
2.4181e+05
2.4192e+05
2.4202e+05
2.4213e+05
2.4223e+05
2.4234e+05
2.4244e+05
2.4255e+05
2.4266e+05
2.4276e+05
2.4287e+05
2.4297e+05
2.4308e+05
2.4318e+05
2.4329e+05
2.4339e+05
2.435e+05
2.4361e+05
2.4371e+05
2.4382e+05
2.4392e+05
2.4403e+05
2.4413e+05
2.4424e+05
2.4434e+05
2.4445e+05
2.4455e+05
2.4466e+05
2.4476e+05
2.4487e+05
2.4497e+05
2.4508e+05
2.4518e+05
2.4529e+05
2.4539e+05
2.455e+05
2.456e+05
2.4571e+05
2.4581e+05
2.4592e+05
2.4602e+05
2.4613e+05
2.4623e+05
2.4634e+05
2.4644e+05
2.4655e+05
2.4665e+05
2.4676e+05
2.4686e+05
2.4697e+05
2.4707e+05
2.4717e+05
2.4728e+05
2.4738e+05
2.4749e+05
2.4759e+05
2.477e+05
2.478e+05
2.4791e+05
2.4801e+05
2.4811e+05
2.4822e+05
2.4832e+05
2.4843e+05
2.4853e+05
2.4864e+05
2.4874e+05
2.4884e+05
2.4895e+05
2.4905e+05
2.4916e+05
2.4926e+05
2.4936e+05
2.4947e+05
2.4957e+05
2.4968e+05
2.4978e+05
2.4988e+05
2.4999e+05
2.5009e+05
2.502e+05
2.503e+05
2.504e+05
2.5051e+05
2.5061e+05
2.5072e+05
2.5082e+05
2.5092e+05
2.5103e+05
2.5113e+05
2.5123e+05
2.5134e+05
2.5144e+05
2.5154e+05
2.5165e+05
2.5175e+05
2.5185e+05
2.5196e+05
2.5206e+05
2.5216e+05
2.5227e+05
2.5237e+05
2.5247e+05
2.5258e+05
2.5268e+05
2.5278e+05
2.5289e+05
2.5299e+05
2.5309e+05
2.532e+05
2.533e+05
2.534e+05
2.5351e+05
2.5361e+05
2.5371e+05
2.5382e+05
2.5392e+05
2.5402e+05
2.5412e+05
2.5423e+05
2.5433e+05
2.5443e+05
2.5454e+05
2.5464e+05
2.5474e+05
2.5484e+05
2.5495e+05
2.5505e+05
2.5515e+05
2.5525e+05
2.5536e+05
2.5546e+05
2.5556e+05
2.5566e+05
2.5577e+05
2.5587e+05
2.5597e+05
2.5607e+05
2.5618e+05
2.5628e+05
2.5638e+05
2.5648e+05
2.5659e+05
2.5669e+05
2.5679e+05
2.5689e+05
2.57e+05
2.571e+05
2.572e+05
2.573e+05
2.574e+05
2.5751e+05
2.5761e+05
2.5771e+05
2.5781e+05
2.5791e+05
2.5802e+05
2.5812e+05
2.5822e+05
2.5832e+05
2.5842e+05
2.5853e+05
2.5863e+05
2.5873e+05
2.5883e+05
2.5893e+05
2.5903e+05
2.5914e+05
2.5924e+05
2.5934e+05
2.5944e+05
2.5954e+05
2.5964e+05
2.5974e+05
2.5985e+05
2.5995e+05
2.6005e+05
2.6015e+05
2.6025e+05
2.6035e+05
2.6045e+05
2.6056e+05
2.6066e+05
2.6076e+05
2.6086e+05
2.6096e+05
2.6106e+05
2.6116e+05
2.6126e+05
2.6137e+05
2.6147e+05
2.6157e+05
2.6167e+05
2.6177e+05
2.6187e+05
2.6197e+05
2.6207e+05
2.6217e+05
2.6227e+05
2.6237e+05
2.6248e+05
2.6258e+05
2.6268e+05
2.6278e+05
2.6288e+05
2.6298e+05
2.6308e+05
2.6318e+05
2.6328e+05
2.6338e+05
2.6348e+05
2.6358e+05
2.6368e+05
2.6378e+05
2.6388e+05
2.6398e+05
2.6408e+05
2.6419e+05
2.6429e+05
2.6439e+05
2.6449e+05
2.6459e+05
2.6469e+05
2.6479e+05
2.6489e+05
2.6499e+05
2.6509e+05
2.6519e+05
2.6529e+05
2.6539e+05
2.6549e+05
2.6559e+05
2.6569e+05
2.6579e+05
2.6589e+05
2.6599e+05
2.6609e+05
2.6619e+05
2.6629e+05
2.6639e+05
2.6649e+05
2.6659e+05
2.6669e+05
2.6679e+05
2.6689e+05
2.6698e+05
2.6708e+05
2.6718e+05
2.6728e+05
2.6738e+05
2.6748e+05
