-438.86
212.26
863.38
1514.5
2165.6
2816.7
3467.8
4118.9
4770
5421.1
6072.1
6723.2
7374.2
8025.2
8676.2
9327.2
9978.1
10629
11280
11931
12582
13232
13883
14534
15185
15835
16486
17137
17787
18438
19088
19738
20389
21039
21689
22340
22990
23640
24290
24940
25590
26240
26889
27539
28189
28838
29488
30137
30787
31436
32085
32734
33383
34032
34681
35330
35979
36627
37276
37924
38572
39221
39869
40517
41165
41813
42460
43108
43756
44403
45050
45698
46345
46992
47639
48285
48932
49578
50225
50871
51517
52163
52809
53455
54100
54746
55391
56037
56682
57327
57971
58616
59260
59905
60549
61193
61837
62481
63124
63768
64411
65054
65697
66340
66983
67625
68267
68910
69552
70193
70835
71476
72118
72759
73400
74041
74681
75321
75962
76602
77241
77881
78521
79160
79799
80438
81076
81715
82353
82991
83629
84266
84904
85541
86178
86815
87451
88088
88724
89360
89996
90631
91266
91901
92536
93171
93805
94439
95073
95707
96340
96973
97606
98239
98871
99504
1.0014e+05
1.0077e+05
1.014e+05
1.0203e+05
1.0266e+05
1.0329e+05
1.0392e+05
1.0455e+05
1.0518e+05
1.0581e+05
1.0644e+05
1.0707e+05
1.077e+05
1.0833e+05
1.0896e+05
1.0958e+05
1.1021e+05
1.1084e+05
1.1147e+05
1.1209e+05
1.1272e+05
1.1335e+05
1.1397e+05
1.146e+05
1.1522e+05
1.1585e+05
1.1648e+05
1.171e+05
1.1772e+05
1.1835e+05
1.1897e+05
1.196e+05
1.2022e+05
1.2084e+05
1.2146e+05
1.2209e+05
1.2271e+05
1.2333e+05
1.2395e+05
1.2457e+05
1.2519e+05
1.2582e+05
1.2644e+05
1.2706e+05
1.2768e+05
1.2829e+05
1.2891e+05
1.2953e+05
1.3015e+05
1.3077e+05
1.3139e+05
1.32e+05
1.3262e+05
1.3324e+05
1.3385e+05
1.3447e+05
1.3509e+05
1.357e+05
1.3632e+05
1.3693e+05
1.3755e+05
1.3816e+05
1.3877e+05
1.3939e+05
1.4e+05
1.4061e+05
1.4122e+05
1.4184e+05
1.4245e+05
1.4306e+05
1.4367e+05
1.4428e+05
1.4489e+05
1.455e+05
1.4611e+05
1.4672e+05
1.4733e+05
1.4794e+05
1.4854e+05
1.4915e+05
1.4976e+05
1.5037e+05
1.5097e+05
1.5158e+05
1.5219e+05
1.5279e+05
1.534e+05
1.54e+05
1.5461e+05
1.5521e+05
1.5581e+05
1.5642e+05
1.5702e+05
1.5762e+05
1.5822e+05
1.5882e+05
1.5943e+05
1.6003e+05
1.6063e+05
1.6123e+05
1.6183e+05
1.6243e+05
1.6302e+05
1.6362e+05
1.6422e+05
1.6482e+05
1.6542e+05
1.6601e+05
1.6661e+05
1.6721e+05
1.678e+05
1.684e+05
1.6899e+05
1.6959e+05
1.7018e+05
1.7077e+05
1.7137e+05
1.7196e+05
1.7255e+05
1.7314e+05
1.7373e+05
1.7433e+05
1.7492e+05
1.7551e+05
1.761e+05
1.7668e+05
1.7727e+05
1.7786e+05
1.7845e+05
1.7904e+05
1.7962e+05
