-438.82
-178.38
82.073
342.52
602.97
863.42
1123.9
1384.3
1644.8
1905.2
2165.6
2426.1
2686.5
2947
3207.4
3467.9
3728.3
3988.7
4249.2
4509.6
4770
5030.5
5290.9
5551.3
5811.7
6072.2
6332.6
6593
6853.4
7113.8
7374.2
7634.6
7895
8155.4
8415.8
8676.2
8936.6
9197
9457.4
9717.8
9978.1
10239
10499
10759
11020
11280
11540
11801
12061
12321
12582
12842
13102
13363
13623
13883
14144
14404
14664
14924
15185
15445
15705
15965
16226
16486
16746
17006
17267
17527
17787
18047
18308
18568
18828
19088
19348
19608
19869
20129
20389
20649
20909
21169
21429
21689
21949
22210
22470
22730
22990
23250
23510
23770
24030
24290
24550
24810
25070
25330
25590
25850
26110
26370
26629
26889
27149
27409
27669
27929
28189
28449
28708
28968
29228
29488
29748
30007
30267
30527
30787
31046
31306
31566
31825
32085
32345
32604
32864
33124
33383
33643
33902
34162
34422
34681
34941
35200
35460
35719
35979
36238
36498
36757
37016
37276
37535
37795
38054
38313
38573
38832
39091
39350
39610
39869
40128
40387
40647
40906
41165
41424
41683
41942
42201
42461
42720
42979
43238
43497
43756
44015
44274
44533
44792
45050
45309
45568
45827
46086
46345
46604
46862
47121
47380
47639
47897
48156
48415
48673
48932
49191
49449
49708
49966
50225
50483
50742
51000
51259
51517
51776
52034
52292
52551
52809
53068
53326
53584
53842
54101
54359
54617
54875
55133
55391
55649
55908
56166
56424
56682
56940
57198
57456
57714
57971
58229
58487
58745
59003
59261
59518
59776
60034
60291
60549
60807
61064
61322
61580
61837
62095
62352
62610
62867
63124
63382
63639
63897
64154
64411
64668
64926
65183
65440
65697
65954
66212
66469
66726
66983
67240
67497
67754
68011
68268
68524
68781
69038
69295
69552
69808
70065
70322
70578
70835
71092
71348
71605
71861
72118
72374
72631
72887
73144
73400
73656
73912
74169
74425
74681
74937
75193
75450
75706
75962
76218
76474
76730
76986
77242
77497
77753
78009
78265
78521
78776
79032
79288
79543
79799
80054
80310
80565
80821
81076
81332
81587
81842
82098
82353
82608
82863
83119
83374
83629
83884
84139
84394
84649
84904
85159
85414
85669
85923
86178
86433
86688
86942
87197
87452
87706
87961
88215
88470
88724
88978
89233
89487
89741
89996
90250
90504
90758
91012
91266
91520
91774
92028
92282
92536
92790
93044
93298
93551
93805
94059
94312
94566
94820
95073
95327
95580
95833
96087
96340
96593
96847
97100
97353
97606
97859
98112
98366
98618
98871
99124
99377
99630
99883
1.0014e+05
1.0039e+05
1.0064e+05
1.0089e+05
1.0115e+05
1.014e+05
1.0165e+05
1.019e+05
1.0216e+05
1.0241e+05
1.0266e+05
1.0291e+05
1.0317e+05
1.0342e+05
1.0367e+05
1.0392e+05
1.0417e+05
1.0443e+05
1.0468e+05
1.0493e+05
1.0518e+05
1.0543e+05
1.0569e+05
1.0594e+05
1.0619e+05
1.0644e+05
1.0669e+05
1.0694e+05
1.072e+05
1.0745e+05
1.077e+05
1.0795e+05
1.082e+05
1.0845e+05
1.0871e+05
1.0896e+05
1.0921e+05
1.0946e+05
1.0971e+05
1.0996e+05
1.1021e+05
1.1046e+05
1.1071e+05
1.1097e+05
1.1122e+05
1.1147e+05
1.1172e+05
1.1197e+05
1.1222e+05
1.1247e+05
1.1272e+05
1.1297e+05
1.1322e+05
1.1347e+05
1.1372e+05
1.1397e+05
1.1422e+05
1.1447e+05
1.1472e+05
1.1497e+05
1.1522e+05
1.1548e+05
1.1573e+05
1.1598e+05
1.1623e+05
1.1648e+05
1.1673e+05
1.1698e+05
1.1722e+05
1.1747e+05
1.1772e+05
1.1797e+05
1.1822e+05
1.1847e+05
1.1872e+05
1.1897e+05
1.1922e+05
1.1947e+05
1.1972e+05
1.1997e+05
1.2022e+05
1.2047e+05
1.2072e+05
1.2097e+05
1.2122e+05
1.2147e+05
1.2171e+05
1.2196e+05
1.2221e+05
1.2246e+05
1.2271e+05
1.2296e+05
1.2321e+05
1.2346e+05
1.237e+05
1.2395e+05
1.242e+05
1.2445e+05
1.247e+05
1.2495e+05
1.2519e+05
1.2544e+05
1.2569e+05
1.2594e+05
1.2619e+05
1.2644e+05
1.2668e+05
1.2693e+05
1.2718e+05
1.2743e+05
1.2768e+05
1.2792e+05
1.2817e+05
1.2842e+05
1.2867e+05
1.2891e+05
1.2916e+05
1.2941e+05
1.2966e+05
1.299e+05
1.3015e+05
1.304e+05
1.3064e+05
1.3089e+05
1.3114e+05
1.3139e+05
1.3163e+05
1.3188e+05
1.3213e+05
1.3237e+05
1.3262e+05
1.3287e+05
1.3311e+05
1.3336e+05
1.3361e+05
1.3385e+05
1.341e+05
1.3435e+05
1.3459e+05
1.3484e+05
1.3509e+05
1.3533e+05
1.3558e+05
1.3582e+05
1.3607e+05
1.3632e+05
1.3656e+05
1.3681e+05
1.3705e+05
1.373e+05
1.3755e+05
1.3779e+05
1.3804e+05
1.3828e+05
1.3853e+05
1.3877e+05
1.3902e+05
1.3926e+05
1.3951e+05
1.3975e+05
1.4e+05
1.4024e+05
1.4049e+05
1.4073e+05
1.4098e+05
1.4122e+05
1.4147e+05
1.4171e+05
1.4196e+05
1.422e+05
1.4245e+05
1.4269e+05
1.4294e+05
1.4318e+05
1.4343e+05
1.4367e+05
1.4391e+05
1.4416e+05
1.444e+05
1.4465e+05
1.4489e+05
1.4514e+05
1.4538e+05
1.4562e+05
1.4587e+05
1.4611e+05
1.4635e+05
1.466e+05
1.4684e+05
1.4709e+05
1.4733e+05
1.4757e+05
1.4782e+05
1.4806e+05
1.483e+05
1.4854e+05
1.4879e+05
1.4903e+05
1.4927e+05
1.4952e+05
1.4976e+05
1.5e+05
1.5025e+05
1.5049e+05
1.5073e+05
1.5097e+05
1.5122e+05
1.5146e+05
1.517e+05
1.5194e+05
1.5219e+05
1.5243e+05
1.5267e+05
1.5291e+05
1.5315e+05
1.534e+05
1.5364e+05
1.5388e+05
1.5412e+05
1.5436e+05
1.5461e+05
1.5485e+05
1.5509e+05
1.5533e+05
1.5557e+05
1.5581e+05
1.5605e+05
1.563e+05
1.5654e+05
1.5678e+05
1.5702e+05
1.5726e+05
1.575e+05
1.5774e+05
1.5798e+05
1.5822e+05
1.5846e+05
1.587e+05
1.5894e+05
1.5919e+05
1.5943e+05
1.5967e+05
1.5991e+05
1.6015e+05
1.6039e+05
1.6063e+05
1.6087e+05
1.6111e+05
1.6135e+05
1.6159e+05
1.6183e+05
1.6207e+05
1.6231e+05
1.6255e+05
1.6279e+05
1.6303e+05
1.6326e+05
1.635e+05
1.6374e+05
1.6398e+05
1.6422e+05
1.6446e+05
1.647e+05
1.6494e+05
1.6518e+05
1.6542e+05
1.6566e+05
1.6589e+05
1.6613e+05
1.6637e+05
1.6661e+05
1.6685e+05
1.6709e+05
1.6732e+05
1.6756e+05
1.678e+05
1.6804e+05
1.6828e+05
1.6852e+05
1.6875e+05
1.6899e+05
1.6923e+05
1.6947e+05
1.697e+05
1.6994e+05
1.7018e+05
1.7042e+05
1.7065e+05
1.7089e+05
1.7113e+05
1.7137e+05
1.716e+05
1.7184e+05
1.7208e+05
1.7231e+05
1.7255e+05
1.7279e+05
1.7302e+05
1.7326e+05
1.735e+05
1.7373e+05
1.7397e+05
1.7421e+05
1.7444e+05
1.7468e+05
1.7492e+05
1.7515e+05
1.7539e+05
1.7562e+05
1.7586e+05
1.761e+05
1.7633e+05
1.7657e+05
1.768e+05
1.7704e+05
1.7727e+05
1.7751e+05
1.7774e+05
1.7798e+05
1.7821e+05
1.7845e+05
1.7868e+05
1.7892e+05
1.7915e+05
1.7939e+05
1.7962e+05
1.7986e+05
1.8009e+05
1.8033e+05
1.8056e+05
1.808e+05
1.8103e+05
1.8127e+05
1.815e+05
1.8173e+05
1.8197e+05
1.822e+05
1.8244e+05
1.8267e+05
1.829e+05
1.8314e+05
1.8337e+05
1.836e+05
1.8384e+05
1.8407e+05
1.843e+05
1.8454e+05
1.8477e+05
1.85e+05
1.8524e+05
1.8547e+05
1.857e+05
1.8594e+05
1.8617e+05
1.864e+05
1.8663e+05
1.8687e+05
1.871e+05
1.8733e+05
1.8756e+05
1.878e+05
1.8803e+05
1.8826e+05
1.8849e+05
1.8872e+05
1.8896e+05
1.8919e+05
1.8942e+05
1.8965e+05
1.8988e+05
1.9011e+05
1.9034e+05
1.9058e+05
1.9081e+05
1.9104e+05
1.9127e+05
1.915e+05
1.9173e+05
1.9196e+05
1.9219e+05
1.9242e+05
1.9265e+05
1.9289e+05
1.9312e+05
1.9335e+05
1.9358e+05
1.9381e+05
1.9404e+05
1.9427e+05
1.945e+05
1.9473e+05
1.9496e+05
1.9519e+05
1.9542e+05
1.9565e+05
1.9588e+05
1.9611e+05
1.9633e+05
1.9656e+05
1.9679e+05
1.9702e+05
1.9725e+05
1.9748e+05
1.9771e+05
1.9794e+05
1.9817e+05
1.984e+05
1.9862e+05
1.9885e+05
1.9908e+05
1.9931e+05
1.9954e+05
1.9977e+05
1.9999e+05
2.0022e+05
2.0045e+05
2.0068e+05
2.0091e+05
2.0113e+05
2.0136e+05
2.0159e+05
2.0182e+05
2.0204e+05
2.0227e+05
2.025e+05
2.0273e+05
2.0295e+05
2.0318e+05
2.0341e+05
2.0363e+05
2.0386e+05
2.0409e+05
2.0432e+05
2.0454e+05
2.0477e+05
2.0499e+05
2.0522e+05
2.0545e+05
2.0567e+05
2.059e+05
2.0613e+05
2.0635e+05
2.0658e+05
2.068e+05
2.0703e+05
2.0725e+05
2.0748e+05
2.0771e+05
2.0793e+05
2.0816e+05
2.0838e+05
2.0861e+05
2.0883e+05
2.0906e+05
2.0928e+05
2.0951e+05
2.0973e+05
2.0995e+05
2.1018e+05
2.104e+05
2.1063e+05
2.1085e+05
2.1108e+05
2.113e+05
2.1152e+05
2.1175e+05
2.1197e+05
2.122e+05
2.1242e+05
2.1264e+05
2.1287e+05
2.1309e+05
2.1331e+05
2.1354e+05
2.1376e+05
2.1398e+05
2.1421e+05
2.1443e+05
2.1465e+05
2.1488e+05
2.151e+05
2.1532e+05
2.1554e+05
2.1577e+05
2.1599e+05
2.1621e+05
2.1643e+05
2.1665e+05
2.1688e+05
2.171e+05
2.1732e+05
2.1754e+05
2.1776e+05
2.1798e+05
2.1821e+05
2.1843e+05
2.1865e+05
2.1887e+05
2.1909e+05
2.1931e+05
2.1953e+05
2.1975e+05
2.1998e+05
2.202e+05
2.2042e+05
2.2064e+05
2.2086e+05
2.2108e+05
2.213e+05
2.2152e+05
2.2174e+05
2.2196e+05
2.2218e+05
2.224e+05
2.2262e+05
2.2284e+05
2.2306e+05
2.2328e+05
2.235e+05
2.2372e+05
2.2393e+05
2.2415e+05
2.2437e+05
2.2459e+05
2.2481e+05
2.2503e+05
2.2525e+05
2.2547e+05
2.2569e+05
2.259e+05
2.2612e+05
2.2634e+05
2.2656e+05
2.2678e+05
2.2699e+05
2.2721e+05
2.2743e+05
2.2765e+05
2.2787e+05
2.2808e+05
2.283e+05
2.2852e+05
2.2873e+05
2.2895e+05
2.2917e+05
2.2939e+05
2.296e+05
2.2982e+05
2.3004e+05
2.3025e+05
2.3047e+05
2.3069e+05
2.309e+05
2.3112e+05
2.3133e+05
2.3155e+05
2.3177e+05
2.3198e+05
2.322e+05
2.3241e+05
2.3263e+05
2.3285e+05
2.3306e+05
2.3328e+05
2.3349e+05
2.3371e+05
2.3392e+05
2.3414e+05
2.3435e+05
2.3457e+05
2.3478e+05
2.35e+05
2.3521e+05
2.3542e+05
2.3564e+05
2.3585e+05
2.3607e+05
2.3628e+05
2.365e+05
2.3671e+05
2.3692e+05
2.3714e+05
2.3735e+05
2.3756e+05
2.3778e+05
2.3799e+05
2.382e+05
2.3842e+05
2.3863e+05
2.3884e+05
2.3906e+05
2.3927e+05
2.3948e+05
2.3969e+05
2.3991e+05
