1.0959e+05
1.0971e+05
1.0984e+05
1.0996e+05
1.1009e+05
1.1022e+05
1.1034e+05
1.1047e+05
1.1059e+05
1.1072e+05
1.1084e+05
1.1097e+05
1.1109e+05
1.1122e+05
1.1135e+05
1.1147e+05
1.116e+05
1.1172e+05
1.1185e+05
1.1197e+05
1.121e+05
1.1222e+05
1.1235e+05
1.1247e+05
1.126e+05
1.1272e+05
1.1285e+05
1.1298e+05
1.131e+05
1.1323e+05
1.1335e+05
1.1348e+05
1.136e+05
1.1373e+05
1.1385e+05
1.1398e+05
1.141e+05
1.1423e+05
1.1435e+05
1.1448e+05
1.146e+05
1.1473e+05
1.1485e+05
1.1498e+05
1.151e+05
1.1523e+05
1.1535e+05
1.1548e+05
1.156e+05
1.1573e+05
1.1585e+05
1.1598e+05
1.161e+05
1.1623e+05
1.1635e+05
1.1648e+05
1.166e+05
1.1673e+05
1.1685e+05
1.1698e+05
1.171e+05
1.1723e+05
1.1735e+05
1.1748e+05
1.176e+05
1.1773e+05
1.1785e+05
1.1798e+05
1.181e+05
1.1823e+05
1.1835e+05
1.1848e+05
1.186e+05
1.1873e+05
1.1885e+05
1.1898e+05
1.191e+05
1.1923e+05
1.1935e+05
1.1948e+05
1.196e+05
1.1972e+05
1.1985e+05
1.1997e+05
1.201e+05
1.2022e+05
1.2035e+05
1.2047e+05
1.206e+05
1.2072e+05
1.2085e+05
1.2097e+05
1.211e+05
1.2122e+05
1.2134e+05
1.2147e+05
1.2159e+05
1.2172e+05
1.2184e+05
1.2197e+05
1.2209e+05
1.2222e+05
1.2234e+05
1.2246e+05
1.2259e+05
1.2271e+05
1.2284e+05
1.2296e+05
1.2309e+05
1.2321e+05
1.2334e+05
1.2346e+05
1.2358e+05
1.2371e+05
1.2383e+05
1.2396e+05
1.2408e+05
1.2421e+05
1.2433e+05
1.2445e+05
1.2458e+05
1.247e+05
1.2483e+05
1.2495e+05
1.2507e+05
1.252e+05
1.2532e+05
1.2545e+05
1.2557e+05
1.257e+05
1.2582e+05
1.2594e+05
1.2607e+05
1.2619e+05
1.2632e+05
1.2644e+05
1.2656e+05
1.2669e+05
1.2681e+05
1.2694e+05
1.2706e+05
1.2718e+05
1.2731e+05
1.2743e+05
1.2756e+05
1.2768e+05
1.278e+05
1.2793e+05
1.2805e+05
1.2817e+05
1.283e+05
1.2842e+05
1.2855e+05
1.2867e+05
1.2879e+05
1.2892e+05
1.2904e+05
1.2917e+05
1.2929e+05
1.2941e+05
1.2954e+05
1.2966e+05
1.2978e+05
1.2991e+05
1.3003e+05
1.3015e+05
1.3028e+05
1.304e+05
1.3053e+05
1.3065e+05
1.3077e+05
1.309e+05
1.3102e+05
1.3114e+05
1.3127e+05
1.3139e+05
1.3151e+05
1.3164e+05
1.3176e+05
1.3188e+05
1.3201e+05
1.3213e+05
1.3225e+05
1.3238e+05
1.325e+05
1.3263e+05
1.3275e+05
1.3287e+05
1.33e+05
1.3312e+05
1.3324e+05
1.3337e+05
1.3349e+05
1.3361e+05
1.3374e+05
1.3386e+05
1.3398e+05
1.341e+05
1.3423e+05
1.3435e+05
1.3447e+05
1.346e+05
1.3472e+05
1.3484e+05
1.3497e+05
1.3509e+05
1.3521e+05
1.3534e+05
1.3546e+05
1.3558e+05
1.3571e+05
1.3583e+05
1.3595e+05
1.3607e+05
1.362e+05
1.3632e+05
1.3644e+05
1.3657e+05
1.3669e+05
1.3681e+05
1.3694e+05
1.3706e+05
1.3718e+05
1.373e+05
1.3743e+05
1.3755e+05
1.3767e+05
1.378e+05
1.3792e+05
1.3804e+05
1.3816e+05
1.3829e+05
1.3841e+05
1.3853e+05
1.3866e+05
1.3878e+05
1.389e+05
1.3902e+05
1.3915e+05
1.3927e+05
1.3939e+05
1.3951e+05
1.3964e+05
1.3976e+05
1.3988e+05
1.4e+05
1.4013e+05
1.4025e+05
1.4037e+05
1.4049e+05
1.4062e+05
1.4074e+05
1.4086e+05
1.4098e+05
1.4111e+05
1.4123e+05
1.4135e+05
1.4147e+05
1.416e+05
1.4172e+05
1.4184e+05
1.4196e+05
1.4209e+05
1.4221e+05
1.4233e+05
1.4245e+05
1.4258e+05
1.427e+05
1.4282e+05
1.4294e+05
1.4306e+05
1.4319e+05
1.4331e+05
1.4343e+05
1.4355e+05
1.4368e+05
1.438e+05
1.4392e+05
1.4404e+05
1.4416e+05
1.4429e+05
1.4441e+05
1.4453e+05
1.4465e+05
1.4477e+05
1.449e+05
1.4502e+05
1.4514e+05
1.4526e+05
1.4538e+05
1.4551e+05
1.4563e+05
1.4575e+05
1.4587e+05
1.4599e+05
1.4612e+05
1.4624e+05
1.4636e+05
1.4648e+05
1.466e+05
1.4672e+05
1.4685e+05
1.4697e+05
1.4709e+05
1.4721e+05
1.4733e+05
1.4746e+05
1.4758e+05
1.477e+05
1.4782e+05
1.4794e+05
1.4806e+05
1.4819e+05
1.4831e+05
1.4843e+05
1.4855e+05
1.4867e+05
1.4879e+05
1.4891e+05
1.4904e+05
1.4916e+05
1.4928e+05
1.494e+05
1.4952e+05
1.4964e+05
1.4977e+05
1.4989e+05
1.5001e+05
1.5013e+05
1.5025e+05
1.5037e+05
1.5049e+05
1.5061e+05
1.5074e+05
1.5086e+05
1.5098e+05
1.511e+05
1.5122e+05
1.5134e+05
1.5146e+05
1.5159e+05
1.5171e+05
1.5183e+05
1.5195e+05
1.5207e+05
1.5219e+05
1.5231e+05
1.5243e+05
1.5255e+05
1.5268e+05
1.528e+05
1.5292e+05
1.5304e+05
1.5316e+05
1.5328e+05
1.534e+05
1.5352e+05
1.5364e+05
1.5376e+05
1.5389e+05
1.5401e+05
1.5413e+05
1.5425e+05
1.5437e+05
1.5449e+05
1.5461e+05
1.5473e+05
1.5485e+05
1.5497e+05
1.5509e+05
1.5521e+05
1.5534e+05
1.5546e+05
1.5558e+05
1.557e+05
1.5582e+05
1.5594e+05
1.5606e+05
1.5618e+05
1.563e+05
1.5642e+05
1.5654e+05
1.5666e+05
1.5678e+05
1.569e+05
1.5702e+05
1.5714e+05
1.5727e+05
1.5739e+05
1.5751e+05
1.5763e+05
1.5775e+05
1.5787e+05
1.5799e+05
1.5811e+05
1.5823e+05
1.5835e+05
1.5847e+05
1.5859e+05
1.5871e+05
1.5883e+05
1.5895e+05
1.5907e+05
1.5919e+05
1.5931e+05
1.5943e+05
1.5955e+05
1.5967e+05
1.5979e+05
1.5991e+05
1.6003e+05
1.6015e+05
1.6027e+05
1.6039e+05
1.6051e+05
1.6063e+05
1.6075e+05
1.6087e+05
1.6099e+05
1.6111e+05
1.6123e+05
1.6135e+05
1.6147e+05
1.6159e+05
1.6171e+05
1.6183e+05
1.6195e+05
1.6207e+05
1.6219e+05
1.6231e+05
1.6243e+05
1.6255e+05
1.6267e+05
1.6279e+05
1.6291e+05
1.6303e+05
1.6315e+05
1.6327e+05
1.6339e+05
1.6351e+05
1.6363e+05
1.6375e+05
1.6387e+05
1.6399e+05
1.6411e+05
1.6423e+05
1.6435e+05
1.6447e+05
1.6459e+05
1.6471e+05
1.6483e+05
1.6494e+05
1.6506e+05
1.6518e+05
1.653e+05
1.6542e+05
1.6554e+05
1.6566e+05
1.6578e+05
1.659e+05
1.6602e+05
1.6614e+05
1.6626e+05
1.6638e+05
1.665e+05
1.6662e+05
1.6673e+05
1.6685e+05
1.6697e+05
1.6709e+05
1.6721e+05
1.6733e+05
1.6745e+05
1.6757e+05
1.6769e+05
1.6781e+05
1.6793e+05
1.6805e+05
1.6816e+05
1.6828e+05
1.684e+05
1.6852e+05
1.6864e+05
1.6876e+05
1.6888e+05
1.69e+05
1.6912e+05
1.6924e+05
1.6935e+05
1.6947e+05
1.6959e+05
1.6971e+05
1.6983e+05
1.6995e+05
1.7007e+05
1.7019e+05
1.703e+05
1.7042e+05
1.7054e+05
1.7066e+05
1.7078e+05
1.709e+05
1.7102e+05
1.7113e+05
1.7125e+05
1.7137e+05
1.7149e+05
1.7161e+05
1.7173e+05
1.7185e+05
1.7196e+05
1.7208e+05
1.722e+05
1.7232e+05
1.7244e+05
1.7256e+05
1.7268e+05
1.7279e+05
1.7291e+05
1.7303e+05
1.7315e+05
1.7327e+05
1.7339e+05
1.735e+05
1.7362e+05
1.7374e+05
1.7386e+05
1.7398e+05
1.741e+05
1.7421e+05
1.7433e+05
1.7445e+05
1.7457e+05
1.7469e+05
1.748e+05
1.7492e+05
1.7504e+05
1.7516e+05
1.7528e+05
1.7539e+05
1.7551e+05
1.7563e+05
1.7575e+05
1.7587e+05
1.7598e+05
1.761e+05
1.7622e+05
1.7634e+05
1.7646e+05
1.7657e+05
1.7669e+05
1.7681e+05
1.7693e+05
1.7704e+05
1.7716e+05
1.7728e+05
1.774e+05
1.7752e+05
1.7763e+05
1.7775e+05
1.7787e+05
1.7799e+05
1.781e+05
1.7822e+05
1.7834e+05
1.7846e+05
1.7857e+05
1.7869e+05
1.7881e+05
1.7893e+05
1.7904e+05
1.7916e+05
1.7928e+05
1.794e+05
1.7951e+05
1.7963e+05
1.7975e+05
1.7987e+05
1.7998e+05
1.801e+05
1.8022e+05
1.8033e+05
1.8045e+05
1.8057e+05
1.8069e+05
1.808e+05
1.8092e+05
1.8104e+05
1.8115e+05
1.8127e+05
1.8139e+05
1.8151e+05
1.8162e+05
1.8174e+05
1.8186e+05
1.8197e+05
1.8209e+05
1.8221e+05
1.8233e+05
1.8244e+05
1.8256e+05
1.8268e+05
1.8279e+05
1.8291e+05
1.8303e+05
1.8314e+05
1.8326e+05
1.8338e+05
1.8349e+05
1.8361e+05
1.8373e+05
1.8384e+05
1.8396e+05
1.8408e+05
1.8419e+05
1.8431e+05
1.8443e+05
1.8454e+05
1.8466e+05
1.8478e+05
1.8489e+05
1.8501e+05
1.8513e+05
1.8524e+05
1.8536e+05
1.8548e+05
1.8559e+05
1.8571e+05
1.8583e+05
1.8594e+05
1.8606e+05
1.8618e+05
1.8629e+05
1.8641e+05
1.8652e+05
1.8664e+05
1.8676e+05
1.8687e+05
1.8699e+05
1.8711e+05
1.8722e+05
1.8734e+05
1.8745e+05
1.8757e+05
1.8769e+05
1.878e+05
1.8792e+05
1.8803e+05
1.8815e+05
1.8827e+05
1.8838e+05
1.885e+05
1.8861e+05
1.8873e+05
1.8885e+05
1.8896e+05
1.8908e+05
1.8919e+05
1.8931e+05
1.8943e+05
1.8954e+05
1.8966e+05
1.8977e+05
1.8989e+05
1.9e+05
1.9012e+05
1.9024e+05
1.9035e+05
1.9047e+05
1.9058e+05
1.907e+05
1.9081e+05
1.9093e+05
1.9105e+05
1.9116e+05
1.9128e+05
1.9139e+05
1.9151e+05
1.9162e+05
1.9174e+05
1.9185e+05
1.9197e+05
1.9209e+05
1.922e+05
1.9232e+05
1.9243e+05
1.9255e+05
1.9266e+05
1.9278e+05
1.9289e+05
1.9301e+05
1.9312e+05
1.9324e+05
1.9335e+05
1.9347e+05
1.9358e+05
1.937e+05
1.9381e+05
1.9393e+05
1.9404e+05
1.9416e+05
1.9427e+05
1.9439e+05
1.945e+05
1.9462e+05
1.9473e+05
1.9485e+05
1.9496e+05
1.9508e+05
1.9519e+05
1.9531e+05
1.9542e+05
1.9554e+05
1.9565e+05
1.9577e+05
1.9588e+05
1.96e+05
1.9611e+05
1.9623e+05
1.9634e+05
1.9646e+05
1.9657e+05
1.9669e+05
1.968e+05
1.9692e+05
1.9703e+05
1.9714e+05
1.9726e+05
1.9737e+05
1.9749e+05
1.976e+05
1.9772e+05
1.9783e+05
1.9795e+05
1.9806e+05
1.9817e+05
1.9829e+05
1.984e+05
1.9852e+05
1.9863e+05
1.9875e+05
1.9886e+05
1.9897e+05
1.9909e+05
1.992e+05
1.9932e+05
1.9943e+05
1.9955e+05
1.9966e+05
1.9977e+05
1.9989e+05
2e+05
2.0012e+05
2.0023e+05
2.0034e+05
2.0046e+05
2.0057e+05
2.0069e+05
2.008e+05
2.0091e+05
2.0103e+05
2.0114e+05
2.0126e+05
2.0137e+05
2.0148e+05
2.016e+05
2.0171e+05
2.0182e+05
2.0194e+05
2.0205e+05
2.0217e+05
2.0228e+05
2.0239e+05
2.0251e+05
2.0262e+05
2.0273e+05
2.0285e+05
2.0296e+05
2.0307e+05
2.0319e+05
2.033e+05
2.0342e+05
2.0353e+05
2.0364e+05
2.0376e+05
2.0387e+05
2.0398e+05
2.041e+05
2.0421e+05
2.0432e+05
2.0444e+05
2.0455e+05
2.0466e+05
2.0478e+05
2.0489e+05
2.05e+05
2.0512e+05
2.0523e+05
2.0534e+05
2.0545e+05
2.0557e+05
2.0568e+05
2.0579e+05
2.0591e+05
2.0602e+05
2.0613e+05
2.0625e+05
2.0636e+05
2.0647e+05
2.0658e+05
2.067e+05
2.0681e+05
2.0692e+05
2.0704e+05
2.0715e+05
2.0726e+05
2.0737e+05
2.0749e+05
2.076e+05
2.0771e+05
2.0783e+05
2.0794e+05
2.0805e+05
2.0816e+05
2.0828e+05
2.0839e+05
2.085e+05
2.0861e+05
2.0873e+05
2.0884e+05
2.0895e+05
2.0906e+05
2.0918e+05
2.0929e+05
2.094e+05
2.0951e+05
2.0963e+05
2.0974e+05
2.0985e+05
2.0996e+05
2.1007e+05
2.1019e+05
2.103e+05
2.1041e+05
2.1052e+05
2.1064e+05
2.1075e+05
2.1086e+05
2.1097e+05
2.1108e+05
2.112e+05
2.1131e+05
2.1142e+05
2.1153e+05
2.1164e+05
2.1176e+05
2.1187e+05
2.1198e+05
2.1209e+05
2.122e+05
2.1232e+05
2.1243e+05
2.1254e+05
2.1265e+05
2.1276e+05
2.1288e+05
2.1299e+05
2.131e+05
2.1321e+05
2.1332e+05
2.1343e+05
2.1355e+05
2.1366e+05
2.1377e+05
2.1388e+05
2.1399e+05
2.141e+05
2.1421e+05
2.1433e+05
2.1444e+05
2.1455e+05
2.1466e+05
2.1477e+05
2.1488e+05
2.1499e+05
2.1511e+05
2.1522e+05
2.1533e+05
2.1544e+05
2.1555e+05
2.1566e+05
2.1577e+05
2.1588e+05
2.16e+05
2.1611e+05
2.1622e+05
2.1633e+05
2.1644e+05
2.1655e+05
2.1666e+05
2.1677e+05
2.1688e+05
2.17e+05
2.1711e+05
2.1722e+05
2.1733e+05
2.1744e+05
2.1755e+05
2.1766e+05
2.1777e+05
2.1788e+05
2.1799e+05
2.181e+05
2.1821e+05
2.1833e+05
2.1844e+05
2.1855e+05
2.1866e+05
2.1877e+05
2.1888e+05
2.1899e+05
2.191e+05
2.1921e+05
2.1932e+05
2.1943e+05
2.1954e+05
2.1965e+05
2.1976e+05
2.1987e+05
2.1998e+05
2.2009e+05
2.202e+05
2.2031e+05
2.2042e+05
2.2054e+05
2.2065e+05
2.2076e+05
2.2087e+05
2.2098e+05
2.2109e+05
2.212e+05
2.2131e+05
2.2142e+05
2.2153e+05
2.2164e+05
2.2175e+05
2.2186e+05
2.2197e+05
2.2208e+05
2.2219e+05
2.223e+05
2.2241e+05
2.2252e+05
2.2263e+05
2.2274e+05
2.2285e+05
2.2296e+05
2.2307e+05
2.2318e+05
2.2329e+05
2.2339e+05
2.235e+05
2.2361e+05
2.2372e+05
2.2383e+05
2.2394e+05
2.2405e+05
2.2416e+05
2.2427e+05
2.2438e+05
2.2449e+05
2.246e+05
2.2471e+05
2.2482e+05
2.2493e+05
2.2504e+05
2.2515e+05
2.2526e+05
2.2537e+05
2.2548e+05
2.2558e+05
2.2569e+05
2.258e+05
2.2591e+05
2.2602e+05
2.2613e+05
2.2624e+05
2.2635e+05
2.2646e+05
2.2657e+05
2.2668e+05
2.2678e+05
2.2689e+05
2.27e+05
2.2711e+05
2.2722e+05
2.2733e+05
2.2744e+05
2.2755e+05
2.2766e+05
2.2777e+05
2.2787e+05
2.2798e+05
2.2809e+05
2.282e+05
2.2831e+05
2.2842e+05
2.2853e+05
2.2863e+05
2.2874e+05
2.2885e+05
2.2896e+05
2.2907e+05
2.2918e+05
2.2929e+05
2.2939e+05
2.295e+05
2.2961e+05
2.2972e+05
2.2983e+05
2.2994e+05
2.3005e+05
2.3015e+05
2.3026e+05
2.3037e+05
2.3048e+05
2.3059e+05
2.3069e+05
2.308e+05
2.3091e+05
2.3102e+05
2.3113e+05
2.3124e+05
2.3134e+05
2.3145e+05
2.3156e+05
2.3167e+05
2.3178e+05
2.3188e+05
2.3199e+05
2.321e+05
2.3221e+05
2.3232e+05
2.3242e+05
2.3253e+05
2.3264e+05
2.3275e+05
2.3285e+05
2.3296e+05
2.3307e+05
2.3318e+05
2.3328e+05
2.3339e+05
2.335e+05
2.3361e+05
2.3372e+05
2.3382e+05
2.3393e+05
2.3404e+05
2.3415e+05
2.3425e+05
2.3436e+05
2.3447e+05
2.3458e+05
2.3468e+05
2.3479e+05
2.349e+05
2.35e+05
2.3511e+05
2.3522e+05
2.3533e+05
2.3543e+05
2.3554e+05
2.3565e+05
2.3575e+05
2.3586e+05
2.3597e+05
2.3608e+05
2.3618e+05
2.3629e+05
2.364e+05
2.365e+05
2.3661e+05
2.3672e+05
2.3682e+05
2.3693e+05
2.3704e+05
2.3715e+05
2.3725e+05
2.3736e+05
2.3747e+05
2.3757e+05
2.3768e+05
2.3779e+05
2.3789e+05
2.38e+05
2.3811e+05
2.3821e+05
2.3832e+05
2.3843e+05
2.3853e+05
2.3864e+05
2.3874e+05
2.3885e+05
2.3896e+05
2.3906e+05
2.3917e+05
2.3928e+05
2.3938e+05
2.3949e+05
2.396e+05
2.397e+05
2.3981e+05
2.3991e+05
2.4002e+05
2.4013e+05
2.4023e+05
2.4034e+05
2.4045e+05
2.4055e+05
2.4066e+05
2.4076e+05
2.4087e+05
2.4098e+05
2.4108e+05
2.4119e+05
2.4129e+05
2.414e+05
2.415e+05
2.4161e+05
2.4172e+05
2.4182e+05
2.4193e+05
2.4203e+05
2.4214e+05
2.4225e+05
2.4235e+05
2.4246e+05
2.4256e+05
2.4267e+05
2.4277e+05
2.4288e+05
2.4298e+05
2.4309e+05
2.432e+05
2.433e+05
2.4341e+05
2.4351e+05
2.4362e+05
2.4372e+05
2.4383e+05
2.4393e+05
2.4404e+05
2.4414e+05
2.4425e+05
2.4435e+05
2.4446e+05
2.4456e+05
2.4467e+05
2.4477e+05
2.4488e+05
2.4498e+05
2.4509e+05
2.4519e+05
2.453e+05
2.454e+05
2.4551e+05
2.4561e+05
2.4572e+05
2.4582e+05
2.4593e+05
2.4603e+05
2.4614e+05
2.4624e+05
2.4635e+05
2.4645e+05
2.4656e+05
2.4666e+05
2.4677e+05
2.4687e+05
2.4698e+05
2.4708e+05
2.4719e+05
2.4729e+05
2.4739e+05
2.475e+05
2.476e+05
2.4771e+05
2.4781e+05
2.4792e+05
2.4802e+05
2.4813e+05
2.4823e+05
2.4833e+05
2.4844e+05
2.4854e+05
2.4865e+05
2.4875e+05
2.4886e+05
2.4896e+05
2.4906e+05
2.4917e+05
2.4927e+05
2.4938e+05
2.4948e+05
2.4958e+05
2.4969e+05
2.4979e+05
2.499e+05
2.5e+05
2.501e+05
2.5021e+05
2.5031e+05
2.5041e+05
2.5052e+05
2.5062e+05
2.5073e+05
2.5083e+05
2.5093e+05
2.5104e+05
2.5114e+05
2.5124e+05
2.5135e+05
2.5145e+05
2.5155e+05
2.5166e+05
2.5176e+05
2.5187e+05
2.5197e+05
2.5207e+05
2.5218e+05
2.5228e+05
2.5238e+05
2.5249e+05
2.5259e+05
2.5269e+05
2.528e+05
2.529e+05
2.53e+05
2.531e+05
2.5321e+05
2.5331e+05
2.5341e+05
2.5352e+05
2.5362e+05
2.5372e+05
2.5383e+05
2.5393e+05
2.5403e+05
2.5413e+05
2.5424e+05
2.5434e+05
2.5444e+05
2.5455e+05
2.5465e+05
2.5475e+05
2.5485e+05
2.5496e+05
2.5506e+05
2.5516e+05
2.5526e+05
2.5537e+05
2.5547e+05
2.5557e+05
2.5568e+05
2.5578e+05
2.5588e+05
2.5598e+05
2.5608e+05
2.5619e+05
2.5629e+05
2.5639e+05
2.5649e+05
2.566e+05
2.567e+05
2.568e+05
2.569e+05
2.5701e+05
2.5711e+05
2.5721e+05
2.5731e+05
2.5741e+05
2.5752e+05
2.5762e+05
2.5772e+05
2.5782e+05
2.5792e+05
2.5803e+05
2.5813e+05
2.5823e+05
2.5833e+05
2.5843e+05
2.5854e+05
2.5864e+05
2.5874e+05
2.5884e+05
2.5894e+05
2.5904e+05
2.5915e+05
2.5925e+05
2.5935e+05
2.5945e+05
2.5955e+05
2.5965e+05
2.5976e+05
2.5986e+05
2.5996e+05
2.6006e+05
2.6016e+05
2.6026e+05
2.6036e+05
2.6047e+05
2.6057e+05
2.6067e+05
2.6077e+05
2.6087e+05
2.6097e+05
2.6107e+05
2.6117e+05
2.6127e+05
2.6138e+05
2.6148e+05
2.6158e+05
2.6168e+05
2.6178e+05
2.6188e+05
2.6198e+05
2.6208e+05
2.6218e+05
2.6228e+05
2.6239e+05
2.6249e+05
2.6259e+05
2.6269e+05
2.6279e+05
2.6289e+05
2.6299e+05
2.6309e+05
2.6319e+05
2.6329e+05
2.6339e+05
2.6349e+05
2.6359e+05
2.6369e+05
2.6379e+05
2.6389e+05
2.64e+05
2.641e+05
2.642e+05
2.643e+05
2.644e+05
2.645e+05
2.646e+05
2.647e+05
2.648e+05
2.649e+05
2.65e+05
2.651e+05
2.652e+05
2.653e+05
2.654e+05
2.655e+05
2.656e+05
2.657e+05
2.658e+05
2.659e+05
2.66e+05
2.661e+05
2.662e+05
2.663e+05
2.664e+05
2.665e+05
2.666e+05
2.667e+05
2.668e+05
2.669e+05
2.67e+05
2.671e+05
2.6719e+05
2.6729e+05
2.6739e+05
2.6749e+05
2.6759e+05
2.6769e+05
2.6779e+05
2.6789e+05
