-440
-309.77
-179.54
-49.311
80.918
211.15
341.38
471.61
601.84
732.07
862.3
992.53
1122.8
1253
1383.2
1513.4
1643.7
1773.9
1904.1
2034.4
2164.6
2294.8
2425
2555.3
2685.5
2815.7
2945.9
3076.2
3206.4
3336.6
3466.8
3597.1
3727.3
3857.5
3987.7
4118
4248.2
4378.4
4508.6
4638.9
4769.1
4899.3
5029.5
5159.7
5290
5420.2
5550.4
5680.6
5810.8
5941.1
6071.3
6201.5
6331.7
6461.9
6592.1
6722.3
6852.5
6982.8
7113
7243.2
7373.4
7503.6
7633.8
7764
7894.2
8024.4
8154.6
8284.8
8415
8545.2
8675.4
8805.6
8935.8
9066
9196.2
9326.4
9456.6
9586.8
9717
9847.2
9977.4
10108
10238
10368
10498
10628
10759
10889
11019
11149
11279
11409
11540
11670
11800
11930
12060
12191
12321
12451
12581
12711
12841
12972
13102
13232
13362
13492
13622
13753
13883
14013
14143
14273
14403
14533
14664
14794
14924
15054
15184
15314
15444
15575
15705
15835
15965
16095
16225
16355
16486
16616
16746
16876
17006
17136
17266
17396
17526
17657
17787
17917
18047
18177
18307
18437
18567
18697
18828
18958
19088
19218
19348
19478
19608
19738
19868
19998
20128
20258
20389
20519
20649
20779
20909
21039
21169
21299
21429
21559
21689
21819
21949
22079
22209
22339
22469
22599
22729
22860
22990
23120
23250
23380
23510
23640
23770
23900
24030
24160
24290
24420
24550
24680
24810
24940
25070
25200
25330
25460
25590
25720
25850
25980
26110
26240
26369
26499
26629
26759
26889
27019
27149
27279
27409
27539
27669
27799
27929
28059
28189
28319
28449
28579
28708
28838
28968
29098
29228
29358
29488
29618
29748
29878
30007
30137
30267
30397
30527
30657
30787
30917
31046
31176
31306
31436
31566
31696
31826
31955
32085
32215
32345
32475
32605
32734
32864
32994
33124
33254
33384
33513
33643
33773
33903
34033
34162
34292
34422
34552
34681
34811
34941
35071
35200
35330
35460
35590
35719
35849
35979
36109
36238
36368
36498
36628
36757
36887
37017
37146
37276
37406
37536
37665
37795
37925
38054
38184
38314
38443
38573
38703
38832
38962
