-438.82
-308.6
-178.38
-48.152
82.072
212.3
342.52
472.74
602.97
733.19
863.42
993.64
1123.9
1254.1
1384.3
1514.5
1644.8
1775
1905.2
2035.4
2165.6
2295.9
2426.1
2556.3
2686.5
2816.8
2947
3077.2
3207.4
3337.6
3467.9
3598.1
3728.3
3858.5
3988.7
4119
4249.2
4379.4
4509.6
4639.8
4770
4900.3
5030.5
5160.7
5290.9
5421.1
5551.3
5681.5
5811.7
5942
6072.2
6202.4
6332.6
6462.8
6593
6723.2
6853.4
6983.6
7113.8
7244
7374.2
7504.4
7634.6
7764.8
7895
8025.2
8155.4
8285.6
8415.8
8546
8676.2
8806.4
8936.6
9066.8
9197
9327.2
9457.4
9587.6
9717.8
9848
9978.1
10108
10239
10369
10499
10629
10759
10889
11020
11150
11280
11410
11540
11670
11801
11931
12061
12191
12321
12451
12582
12712
12842
12972
13102
13232
13363
13493
13623
13753
13883
14013
14144
14274
14404
14534
14664
14794
14924
15055
15185
15315
15445
15575
15705
15835
15965
16096
16226
16356
16486
16616
16746
16876
17006
17137
17267
17397
17527
17657
17787
17917
18047
18177
18308
18438
18568
18698
18828
18958
19088
19218
19348
19478
19608
19738
19869
19999
20129
20259
20389
20519
20649
20779
20909
21039
21169
21299
21429
21559
21689
21819
21949
22080
22210
22340
22470
22600
22730
22860
22990
23120
23250
23380
23510
23640
23770
23900
24030
24160
24290
24420
24550
24680
24810
24940
25070
25200
25330
25460
25590
25720
25850
25980
26110
26240
26370
26500
26629
26759
26889
27019
27149
27279
27409
27539
27669
27799
27929
28059
28189
28319
28449
28578
28708
28838
28968
29098
29228
29358
29488
29618
29748
29877
30007
30137
30267
30397
30527
30657
30787
30916
31046
31176
31306
31436
31566
31696
31825
31955
32085
32215
32345
32475
32604
32734
32864
32994
33124
33253
33383
33513
33643
33773
33902
34032
34162
34292
34422
34551
34681
34811
34941
35070
35200
35330
35460
35589
35719
35849
35979
36108
36238
36368
36498
36627
36757
36887
37016
37146
37276
37405
37535
37665
37795
37924
38054
38184
38313
38443
38573
38702
38832
38962
39091
39221
39350
39480
39610
39739
39869
39999
40128
40258
40387
40517
40647
40776
40906
41035
41165
41295
41424
41554
41683
41813
41942
42072
42201
42331
42461
42590
42720
42849
42979
43108
43238
43367
43497
43626
43756
43885
44015
44144
44274
44403
44533
44667
44817
44946
45075
45204
45333
45462
45591
45720
45849
45978
46107
46236
46365
46494
46623
46752
46882
47011
47140
47269
47398
47527
47656
47785
47914
48043
48172
48301
48430
48559
48689
48818
48947
49076
49205
49334
49463
49592
49721
49850
49979
50108
50237
50366
50495
50624
50754
50883
51012
51141
51270
51399
51528
51657
51786
51915
52044
52173
52302
52431
52560
52689
52818
52947
53076
53205
53334
53463
53592
53721
53850
53979
54108
54237
54366
54495
54624
54753
54882
55011
55140
55269
55398
55527
55656
55785
55914
56042
56171
56300
56429
56558
56687
56816
56945
57074
57203
57332
57460
57589
57718
57847
57976
58105
58234
58363
58491
58620
58749
58878
59007
59136
59264
59393
59522
59651
59780
59908
60037
60166
60295
60424
60552
60681
60810
60939
61067
61196
61325
61454
61582
61711
61840
61969
62097
62226
62355
62483
62612
62741
62869
62998
63127
63255
63384
63513
63641
63770
63899
64027
64156
64285
64413
64542
64670
64799
64928
65056
65185
65313
65442
65570
65699
65828
65956
66085
66213
66342
66470
66599
66727
66856
66984
67113
67241
67370
67498
67627
67755
67883
68012
68140
68269
68397
68526
68654
68782
68911
69039
69168
69296
69424
69553
69681
69809
69938
70066
70194
70323
70451
70579
70708
70836
70964
71093
71221
71349
71477
71606
71734
71862
71990
72119
72247
72375
72503
72631
72760
72888
73016
73144
73272
73401
73529
73657
73785
73913
74041
74169
74297
74426
74554
74682
74810
74938
75066
75194
75322
75450
75578
75706
75834
75962
76090
76218
76346
76474
76602
76730
76858
76986
77114
77242
77370
77498
77626
77754
77882
78009
78137
78265
78393
78521
78649
78777
78904
79032
79160
79288
79416
79544
79671
79799
79927
80055
80182
80310
80438
80566
80693
80821
80949
81077
81204
81332
81460
81587
81715
81843
81970
82098
82226
82353
82481
82608
82736
82864
82991
83119
83246
83374
83502
83629
83757
83884
84012
84139
84267
84394
84522
84649
84777
84904
85032
85159
85286
85414
85541
85669
85796
85924
86051
86178
86306
86433
86560
86688
86815
86942
87070
87197
87324
87452
87579
87706
87833
87961
88088
88215
88342
88470
88597
88724
88851
88979
89106
89233
89364
89511
89638
89765
89892
90018
90145
90272
90399
90525
90652
90779
90906
91032
91159
91286
91412
91539
91666
91793
91919
92046
92173
92299
92426
92553
92679
92806
92933
93059
93186
93313
93439
93566
93692
93819
93946
94072
94199
94325
94452
94579
94705
94832
94958
95085
95211
95338
95465
95591
95718
95844
95971
96097
96224
96350
96477
